idx,age,employment-type,education-num,occupation,race,sex,weekly-hours,compensation
0,2,0,13,0,4,1,1,0
1,4,2,13,2,4,1,4,0
2,2,1,9,4,4,1,1,0
3,4,1,7,4,2,1,1,0
4,1,1,13,8,2,0,1,0
5,2,1,14,2,4,0,1,0
6,3,1,5,6,2,0,4,0
7,4,2,9,2,4,1,1,1
8,2,1,14,8,4,0,1,1
9,3,1,13,2,4,1,1,1
10,2,1,10,2,2,1,3,1
11,2,0,13,8,1,1,1,1
12,1,1,13,0,4,0,0,0
13,2,1,12,10,2,1,1,0
14,3,1,11,1,1,1,1,1
15,2,1,4,12,0,1,1,0
16,1,2,9,3,4,1,0,0
17,2,1,9,5,4,1,1,0
18,2,1,7,10,4,1,1,0
19,3,2,14,2,4,0,1,1
20,3,1,16,8,4,1,2,1
21,4,1,9,6,2,0,0,0
22,2,0,5,3,2,1,1,0
23,3,1,7,12,4,1,1,0
24,4,1,9,11,4,0,1,0
25,4,0,13,11,4,1,1,1
26,0,1,9,1,4,1,1,0
27,2,1,9,2,4,1,3,0
28,3,1,9,1,4,1,1,0
29,1,0,12,9,4,1,1,0
30,1,1,10,10,2,1,1,0
31,3,1,13,2,4,1,1,0
32,2,0,10,0,4,1,1,0
33,1,0,10,6,2,1,4,0
34,3,1,7,5,4,1,1,0
35,1,1,10,5,4,1,1,0
36,0,1,9,0,4,0,0,0
37,2,1,10,10,4,1,0,1
38,3,2,12,8,4,1,1,0
39,2,1,5,5,4,1,1,0
40,4,2,13,8,4,1,1,0
41,1,1,13,11,4,1,1,0
42,3,1,9,0,4,0,1,0
43,1,1,9,4,4,1,0,0
44,4,0,13,8,2,1,1,1
45,4,1,9,5,4,1,0,0
46,3,1,14,2,4,0,1,0
47,3,0,11,1,4,1,1,0
48,1,1,11,8,4,1,1,0
49,1,1,10,2,3,0,1,0
50,0,1,9,6,4,0,0,0
51,3,1,15,8,4,0,2,1
52,4,0,13,2,4,1,1,1
53,3,2,9,2,4,1,2,0
54,3,1,10,11,4,1,1,1
55,3,1,3,5,4,1,1,0
56,2,1,11,6,4,1,1,0
57,3,1,9,0,4,1,1,0
58,2,1,9,5,4,1,1,0
59,2,1,13,10,4,1,1,0
60,3,1,9,12,4,1,1,0
61,3,1,16,8,4,1,1,1
62,1,1,10,11,4,1,1,0
63,2,1,9,1,4,1,1,0
64,1,1,10,0,4,0,1,0
65,4,1,9,0,4,0,1,1
66,3,2,10,2,4,1,1,1
67,0,1,10,8,4,1,0,0
68,2,1,13,10,2,0,1,0
69,1,2,13,10,4,1,2,1
70,1,1,10,5,4,1,1,0
71,6,1,10,8,4,1,0,0
72,1,1,9,6,4,1,1,0
73,3,1,12,0,4,1,1,0
74,0,1,7,6,4,0,0,0
75,2,0,4,3,4,1,1,0
76,0,1,9,10,4,1,0,0
77,4,1,13,6,4,1,1,0
78,3,1,9,6,4,0,1,0
79,4,1,9,10,4,1,1,0
80,3,1,9,1,4,0,1,1
81,4,1,9,10,4,0,0,0
82,3,0,9,9,4,1,1,1
83,2,1,14,8,4,1,1,0
84,2,1,5,10,4,1,1,0
85,3,0,16,8,4,0,1,1
86,4,1,11,8,4,1,1,0
87,2,1,10,1,4,0,1,0
88,1,1,10,5,2,0,0,0
89,2,1,9,10,1,0,0,0
90,2,0,13,9,4,1,1,1
91,1,0,10,4,4,1,1,0
92,3,2,16,8,4,1,2,1
93,2,1,10,10,4,1,1,1
94,3,1,12,2,4,0,1,0
95,2,0,9,6,2,1,1,0
96,6,1,14,2,4,1,1,1
97,3,1,13,2,4,1,2,1
98,3,2,14,8,4,0,1,0
99,1,1,10,11,4,0,1,0
100,1,1,9,1,4,1,1,0
101,2,2,9,1,4,1,1,1
102,2,1,7,4,4,1,1,0
103,2,0,9,0,4,0,1,0
104,3,1,9,4,4,1,1,0
105,1,1,13,10,4,1,1,0
106,2,1,15,8,4,1,1,1
107,4,2,9,6,4,1,1,1
108,1,1,10,10,4,0,0,0
109,2,1,9,5,4,0,1,0
110,4,1,5,4,4,1,1,0
111,4,2,10,10,4,1,1,0
112,3,0,11,1,2,1,1,1
113,4,1,10,10,4,1,1,0
114,1,1,9,1,4,1,1,0
115,1,1,10,6,4,0,1,0
116,3,1,13,2,4,1,2,0
117,2,1,13,2,2,1,1,0
118,1,0,13,8,4,1,1,1
119,0,1,10,6,2,1,0,0
120,3,1,13,2,4,0,1,1
121,1,1,10,0,4,0,0,0
122,2,1,12,0,4,1,1,1
123,2,1,10,1,4,1,1,0
124,1,1,12,10,4,0,2,0
125,1,1,9,6,4,0,1,0
126,2,2,9,1,4,1,0,0
127,2,1,13,10,4,1,1,0
128,3,1,12,11,2,0,0,0
129,2,0,14,8,4,1,1,1
130,3,2,9,1,4,1,2,0
131,1,1,11,0,4,0,0,0
132,1,1,10,10,4,1,0,0
133,3,1,10,1,1,1,1,1
134,5,2,9,1,4,1,1,0
135,1,1,10,10,4,0,1,0
136,0,1,10,6,4,1,0,0
137,3,1,11,8,4,0,1,1
138,6,1,10,11,4,1,1,0
139,2,1,9,12,2,0,0,0
140,1,1,10,6,4,1,0,0
141,2,1,9,6,4,0,0,0
142,5,1,7,1,4,1,1,0
143,3,0,10,0,4,0,0,0
144,2,1,9,0,4,0,1,0
145,2,1,13,2,1,0,1,0
146,1,1,9,1,4,1,0,0
147,3,1,9,1,4,1,1,0
148,1,1,13,4,4,1,1,0
149,6,2,10,10,2,1,4,0
150,1,1,9,1,4,1,2,0
151,3,1,13,6,2,1,1,0
152,1,1,9,6,4,0,1,0
153,3,2,14,2,1,0,1,0
154,1,1,9,2,1,0,1,0
155,3,2,14,10,4,1,1,1
156,2,1,10,6,4,0,1,0
157,2,0,12,2,4,1,1,0
158,3,0,14,9,4,1,1,0
159,0,1,7,4,4,1,4,0
160,5,0,11,8,4,0,0,0
161,1,1,9,6,4,1,1,0
162,1,0,9,9,4,1,1,0
163,4,1,10,10,4,1,1,1
164,1,1,13,1,4,1,1,0
165,1,0,13,8,4,1,1,1
166,1,1,9,10,4,0,0,0
167,1,1,9,1,2,1,1,0
168,2,1,9,4,2,1,1,0
169,0,1,9,6,4,1,4,0
170,2,1,13,8,4,1,2,0
171,3,0,10,2,2,1,0,1
172,3,1,10,0,4,0,1,0
173,2,1,10,1,2,1,1,0
174,3,1,4,5,4,1,1,1
175,2,0,10,0,4,1,1,1
176,2,1,9,0,2,1,1,0
177,3,2,13,2,4,0,1,0
178,2,1,14,8,4,0,1,0
179,4,0,16,8,4,1,4,1
180,2,1,10,5,2,0,0,0
181,1,1,10,5,4,1,1,0
182,3,0,13,1,2,1,1,0
183,3,1,10,11,4,1,1,0
184,3,0,13,11,4,1,0,0
185,1,1,3,12,4,1,1,0
186,2,1,10,1,4,1,1,0
187,3,0,14,2,4,0,1,1
188,2,1,14,8,4,1,1,1
189,1,2,9,10,4,1,1,0
190,1,1,14,8,4,0,1,0
191,4,1,13,2,4,1,1,1
192,3,0,10,8,4,0,1,0
193,2,0,9,0,4,0,0,0
194,0,1,7,10,4,0,1,0
195,2,1,13,6,2,1,0,1
196,2,1,9,1,4,1,2,0
197,4,2,9,10,4,0,0,1
198,0,1,7,10,4,0,4,0
199,3,0,9,12,2,1,1,0
200,2,1,9,1,4,1,1,1
201,2,1,10,10,0,0,1,0
202,5,1,9,1,1,1,1,0
203,4,2,4,5,4,1,1,1
204,2,1,13,2,2,1,2,1
205,4,1,12,10,4,0,1,0
206,2,1,13,10,4,1,1,0
207,3,1,13,8,4,1,1,0
208,1,1,6,1,4,1,1,0
209,2,1,10,4,4,1,1,0
210,8,1,9,6,2,1,1,0
211,4,1,9,0,2,1,0,0
212,4,0,1,5,4,0,0,0
213,0,1,9,10,4,0,1,0
214,5,2,9,3,4,1,1,0
215,6,1,11,0,4,0,0,0
216,5,1,9,0,4,0,1,0
217,2,1,7,12,2,1,1,0
218,3,1,9,10,2,0,0,0
219,1,1,10,0,4,1,1,0
220,2,1,10,1,3,0,1,0
221,1,1,15,8,4,1,1,1
222,4,0,9,6,4,1,1,0
223,3,0,10,0,4,0,0,0
224,3,1,13,2,4,1,1,1
225,2,0,14,2,4,1,2,1
226,1,1,9,12,4,1,1,0
227,3,1,13,8,4,1,1,1
228,3,2,9,6,4,0,0,0
229,1,0,12,9,4,1,1,0
230,2,1,10,1,4,1,1,0
231,4,1,9,0,4,1,0,0
232,4,1,9,0,4,1,1,1
233,2,1,9,6,4,0,0,0
234,3,1,12,11,4,1,2,1
235,3,1,9,0,4,1,1,0
236,3,1,15,8,4,0,1,1
237,3,1,13,0,2,0,1,0
238,4,0,6,6,2,0,0,0
239,0,0,10,0,4,1,1,0
240,4,1,10,12,4,1,0,0
241,3,2,9,3,1,1,1,1
242,1,1,9,6,4,0,1,0
243,2,1,9,6,4,0,0,0
244,3,1,11,2,4,0,1,0
245,4,1,4,1,4,1,1,0
246,2,1,13,8,4,0,1,0
247,3,1,9,10,4,1,2,0
248,0,1,7,6,4,1,4,0
249,4,1,10,10,4,1,1,0
250,1,1,7,1,4,1,1,0
251,2,2,10,2,1,1,2,1
